Outlet acetone concentration;Steady-state PCO rate
mmol L-1;mmol min-1
0;0
0.743247712;0.185052065
0.702539495;0.185052065
0.637035225;0.179958246
0.658697174;0.178684779
0.613213623;0.180219813
0.722283442;0.186209313
0.762202438;0.190375694
0.780735807;0.196626534
0.87396529;0.201895664
0.986560483;0.211117828
0.983674413;0.215389506
1.026667711;0.224133699
1.141656143;0.233868915
1.284924875;0.246645606
1.573614464;0.266487737
1.752750688;0.27363233
1.773730906;0.276918353
2.186444645;0.298068315
2.469045503;0.307704273
2.737995568;0.316758326
3.185598493;0.330266555
3.53863487;0.337783861
3.971166486;0.345679199
4.529709571;0.357631225
5.160684832;0.365670597
5.482526032;0.367498551
5.957360995;0.370563661
6.464418879;0.376189575
6.949977157;0.379890935
7.530952014;0.384901106
8.140153433;0.388723117
8.744051524;0.393031014
9.386654715;0.396411293
9.922342016;0.398560044
10.77995669;0.400892209
11.45850969;0.404111202
12.23196152;0.407649349
12.93563187;0.407883021
13.69264041;0.410759169
14.42004958;0.412227917
15.13762141;0.414046102
15.86957926;0.414932938
16.65143043;0.416134149
17.4556914;0.416929064
18.23830762;0.417460866
19.51715411;0.420707158
20.97586501;0.419232924
22.45073018;0.421602629
24.45864962;0.422982184
